W11,26
W3,227
W2,412
W7,593
W1,721
W5,835
W5,923
W11,960
W6,1416
W1,1459
W2,1659
W1,1662
W4,1695
W2,1701
W8,1727
W10,1740
W5,1774
W1,1870
W1,1924
W6,2024
W7,2041
W1,2144
W6,2168
W10,2190
W9,2291
W2,2387
W4,2459
W2,2487
W1,2506
W5,2581
W1,2585
W7,2872
W2,2878
T3,2905
W1,2915
W2,2921
W1,2936
W2,2958
W4,3037
W1,3159
W7,3281
W2,3319
W2,3381
W7,3464
W7,3478
W2,3530
W6,3598
W2,3718
W3,3979
W5,3991
W5,4028
W6,4119
W1,4240
W6,4243
W3,4245
W4,4297
W2,4343
W1,4443
W2,4450
W2,4462
W4,4601
W10,4707
W2,4746
W2,4996
W1,5164
W2,5188
W9,5305
W2,5317
W9,5486
W6,5785
T4,5955
W5,6071
W1,6082
W2,6089
W1,6131
W1,6221
W3,6253
W10,6329
T5,6368
W1,6369
I2,6419
W2,6587
W4,6678
W3,6715
W2,6722
W3,6815
W3,6978
W2,7035
W2,7052
W7,7107
T3,7332
W1,7380
W9,7407
W8,7510
W1,7553
W2,7555
I4,7621
W5,7698
W3,7795
W4,7860
W1,7941
W8,7987
W3,8007
W7,8098
W8,8398
W2,8425
W3,8600
W3,8734
W3,8800
W1,9033
W1,9066
W6,9090
W5,9096
D8,9201
W10,9225
W2,9236
W2,9295
T2,9303
W1,9361
W4,9510
W2,9525
T2,9530
W1,9547
W2,9577
W2,9602
W3,9637
T5,9969
W2,9985
W10,10050
W3,10051
W2,10071
W5,10112
W9,10287
W2,10355
W4,10481
T3,10505
W1,10509
W3,10518
W2,10530
W1,10565
W5,10592
W8,10657
W2,10768
W4,10845
W4,10920
W3,11009
W1,11010
W2,11097
W3,11155
W4,11162
W6,11194
W1,11220
W4,11234
W1,11258
W2,11283
T3,11314
W8,11351
W8,11392
W3,11403
W1,11442
W9,11466
T4,11501
W1,11515
W6,11566
W7,11576
W1,11633
T4,11637
W1,11696
I3,11760
W1,11816
W1,11952
W1,11960
W2,11973
W4,11974
W11,12013
W8,12041
W3,12167
W6,12255
W5,12452
W11,12468
W1,12685
W1,12772
W5,12907
W8,12931
W4,12963
W5,12994
W4,13045
W4,13064
W1,13178
W4,13190
W10,13369
W3,13389
W6,13440
W1,13473
W11,13507
W3,13642
W1,13658
W2,13669
W3,13712
W6,13759
W9,13806
W1,13814
W3,13897
W2,13929
W8,14002
W11,14215
W2,14224
W11,14252
W3,14256
W3,14263
W1,14378
W1,14392
W9,14551
W7,14558
W8,14581
W3,14621
W3,14626
W6,14751
W1,14962
W6,14974
W1,15013
W1,15334
W11,15334
T1,15367
W3,15430
W1,15465
W6,15513
W6,15529
W8,15557
W1,15759
W1,15939
W6,16010
W7,16051
W2,16053
W4,16121
T6,16303
W1,16315
W2,16600
W1,16634
W1,16678
W8,16771
W2,16817
W1,16868
W1,17087
W3,17193
W6,17270
W1,17293
W3,17358
T1,17374
W1,17379
W8,17397
W1,17398
W3,17743
W3,17783
W2,17817
W9,17950
W10,18050
W3,18279
W10,18327
W7,18356
W1,18382
W5,18549
W2,18691
W4,18751
W4,18766
W4,18780
W7,18817
W4,18947
W3,19049
W4,19107
W3,19155
W2,19279
W2,19281
W9,19346
W11,19358
W6,19381
W3,19396
W2,19403
W1,19474
W5,19528
W7,19530
W2,19611
W6,19790
W10,19810
W3,19813
W2,19834
W1,19848
W1,19852
W3,19912
W4,19989
T1,20053
W10,20127
W3,20131
W3,20191
W1,20242
W2,20394
W1,20481
W5,20539
T6,20576
W2,20667
W1,20831
W4,20914
W4,20972
I2,21135
W3,21137
W11,21165
W3,21305
W5,21415
W2,21428
W2,21438
W2,21470
W4,21545
W6,21690
W1,21749
W2,21831
W1,21929
W9,22026
W5,22195
W3,22215
W2,22238
W5,22271
W3,22441
I1,22574
W1,22657
W3,22711
W1,22733
W8,22833
W10,22853
W1,22882
W1,22914
W7,22971
W1,22996
W3,23227
W7,23262
W3,23393
W4,23442
W2,23474
T4,23517
W2,23576
W2,23584
W1,23730
W2,23768
W4,23768
W3,23843
W5,23899
W5,23982
W3,24052
W1,24116
W6,24206
W1,24270
W6,24418
W1,24448
W4,24527
W7,24567
W3,24613
W7,24636
W2,24853
W3,24872
W4,25037
W4,25119
W1,25120
W4,25178
W3,25346
W5,25369
W5,25380
T2,25382
W3,25489
W5,25580
W5,25648
W5,25688
W1,25777
W4,25862
W1,25947
W7,25959
W3,25981
W4,25985
W2,26000
W2,26016
W1,26033
W4,26096
W2,26225
T3,26231
W3,26392
W8,26491
W3,26504
W2,26556
W3,26639
W3,26686
W1,26821
W2,26873
W3,26931
W8,26969
W1,26970
W10,26987
W3,27035
W1,27110
W10,27111
W2,27117
W4,27289
W6,27309
W1,27510
W9,27735
W2,27762
W3,27846
W1,27899
W2,27969
W1,28008
W1,28069
W5,28080
W3,28214
W3,28280
W3,28282
W4,28286
W1,28317
W3,28358
W1,28371
W5,28371
T4,28443
W6,28512
W2,28561
W5,28625
W4,28626
W1,28647
W1,28760
W2,28872
W2,28985
W5,29005
W8,29026
W4,29035
W6,29091
W2,29191
W11,29196
W2,29262
W7,29515
W7,29526
W4,29535
T2,29637
W7,30008
W8,30033
W1,30248
W1,30275
W4,30523
W6,30656
W1,30786
W11,30793
W11,30848
W8,31011
W2,31034
W7,31120
W4,31296
W1,31367
W8,31422
W2,31477
W10,31541
W3,31568
W5,31618
W3,31637
W11,31693
W8,31707
W5,31871
W8,31944
W6,32064
W8,32302
W8,32350
W2,32398
W1,32413
W1,32584
W1,32596
W6,32716
W2,32776
W3,32985
W3,33034
W3,33063
W2,33069
W1,33096
T2,33208
W10,33289
W5,33493
W6,33633
W6,33685
W6,33694
W4,33705
W2,33724
W1,33760
W5,33790
W4,33901
W1,33972
W11,34035
W5,34042
W3,34057
W2,34142
W5,34179
W7,34203
